,node_id,tree_id,label_0_pred,label_0_prob,label_0_real,label_0_tp,label_0_tn,label_0_fp,label_0_fn,label_1_pred,label_1_prob,label_1_real,label_1_tp,label_1_tn,label_1_fp,label_1_fn,label_2_pred,label_2_prob,label_2_real,label_2_tp,label_2_tn,label_2_fp,label_2_fn,label_3_pred,label_3_prob,label_3_real,label_3_tp,label_3_tn,label_3_fp,label_3_fn,label_4_pred,label_4_prob,label_4_real,label_4_tp,label_4_tn,label_4_fp,label_4_fn,label_5_pred,label_5_prob,label_5_real,label_5_tp,label_5_tn,label_5_fp,label_5_fn,id
0,1,0,1.0,0.9616465405939091,1,1,0,0,0,1.0,0.04406850459482038,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.018341307814992026,0,0,0,1,0,1.0,0.7591430499325236,1,1,0,0,0,0_1
1,1,3,1.0,0.993421052631579,1,1,0,0,0,0.0,0.14219829877724618,0,0,1,0,0,1.0,0.011066126855600539,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.008771929824561403,0,0,1,0,0,1.0,0.9211570593149541,1,1,0,0,0,3_1
2,2,2,0.0,0.7278964456596035,1,0,0,0,1,0.0,0.365667957773221,0,0,1,0,0,1.0,0.15164046479835955,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.039766081871345026,0,0,0,1,0,1.0,0.3930530339973064,1,1,0,0,0,2_2
3,3,1,1.0,1.0,1,1,0,0,0,0.0,0.7907268170426064,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1_3
4,7,4,1.0,0.9774436090225563,1,1,0,0,0,0.0,0.10147966069018702,0,0,1,0,0,0.0,0.020339309812994023,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.017105263157894738,0,0,0,1,0,1.0,0.19517923596870967,1,1,0,0,0,4_7
5,8,5,1.0,0.9391660970608339,1,1,0,0,0,1.0,0.039473684210526314,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.8524863294600136,1,1,0,0,0,5_8
6,10,6,1.0,0.8095268036057509,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.07953011900380323,0,0,1,0,0,1.0,1.0,1,1,0,0,0,6_10
7,8,7,1.0,0.9251461988304094,1,1,0,0,0,1.0,0.10239541160593792,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.09473684210526316,0,0,0,1,0,0.0,0.6748169228432386,1,0,0,0,1,7_8
8,16,8,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,1,0,0,0,1,8_16
9,13,9,1.0,0.994736842105263,1,1,0,0,0,1.0,0.07761828814460395,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9663742690058481,1,1,0,0,0,9_13
